"Player Name","City","State","Position","Height","Weight","Composite Rating","Star Rating","University","Conference","Class","Latitude","Longitude","NA","NA"
"Ronald Thompkins","Loganville","GA","APB","5-11","195",0.8817,"3","Nebraska","Big Ten",2019,"Loganville","GA",33.8389977,-83.9007382
"Dedrick Mills","Garden City","KS","RB","5-11","227",0.8817,"3","Nebraska","Big Ten",2019,"Garden City","KS",37.9716898,-100.8726618
"Myles Farmer","Atlanta","GA","S","6-3","194",0.8688,"3","Nebraska","Big Ten",2019,"Atlanta","GA",33.7489924,-84.3902644
"Quinton Newsome","Suwanee","GA","S","6-2","180",0.8683,"3","Nebraska","Big Ten",2019,"Suwanee","GA",34.0514898,-84.0712997
"Mosai Newsom","Waverly","IA","SDE","6-3","252",0.8681,"3","Nebraska","Big Ten",2019,"Waverly","IA",42.7258142,-92.4754626
"Jamin Graham","Attalla","AL","WDE","6-4","223",0.8668,"3","Nebraska","Big Ten",2019,"Attalla","AL",34.0217639,-86.0885851
"Garrett Nelson","Scottsbluff","NE","WDE","6-3","235",0.8659,"3","Nebraska","Big Ten",2019,"Scottsbluff","NE",41.862302,-103.6627088
"Javin Wright","Chandler","AZ","CB","6-3","195",0.8634,"3","Nebraska","Big Ten",2019,"Chandler","AZ",33.3061605,-111.84125
"Garrett Snodgrass","York","NE","ATH","6-3","217",0.8626,"3","Nebraska","Big Ten",2019,"York","NE",40.8680593,-97.5919166
"Michael Lynn","Englewood","CO","OT","6-6","291",0.8614,"3","Nebraska","Big Ten",2019,"Englewood","CO",39.6482059,-104.9879641
"Brant Banks","Houston","TX","OT","6-7","265",0.8613,"3","Nebraska","Big Ten",2019,"Houston","TX",29.7589382,-95.3676974
"Matthew Anderson","Leesville","LA","OT","6-6","260",0.8572,"3","Nebraska","Big Ten",2019,"Leesville","LA",31.1435194,-93.260998
"Ethan Piper","Norfolk","NE","DT","6-4","275",0.841,"3","Nebraska","Big Ten",2019,"Norfolk","NE",42.0283379,-97.4169964
"Jimmy Fritzsche","Greenville","SC","OT","6-7","240",0.8301,"3","Nebraska","Big Ten",2019,"Greenville","SC",34.851354,-82.3984882
"Genson Hooper-Price","Houston","TX","WR","6-4.5","206",0.8898,"3","Northwestern","Big Ten",2019,"Houston","TX",29.7589382,-95.3676974
"Bryce Kirtz","Brownsburg","IN","WR","6-0","180",0.881,"3","Northwestern","Big Ten",2019,"Brownsburg","IN",39.8433769,-86.3977736
"Michael Jansey","Batavia","IL","OLB","6-2","210",0.8776,"3","Northwestern","Big Ten",2019,"Batavia","IL",41.8500284,-88.3125738
"Thomas Gordon","Houston","TX","TE","6-4","230",0.8702,"3","Northwestern","Big Ten",2019,"Houston","TX",29.7589382,-95.3676974
"Connor Foster","Milford","OH","OT","6-6","270",0.8674,"3","Northwestern","Big Ten",2019,"Milford","OH",39.174625,-84.2958988
"Duke Olges","Winnetka","IL","SDE","6-5","255",0.8668,"3","Northwestern","Big Ten",2019,"Winnetka","IL",42.1080703,-87.7365286
"Jason Gold","League City","TX","SDE","6-3","250",0.8635,"3","Northwestern","Big Ten",2019,"League City","TX",29.5074538,-95.0949303
"Corien Azema","Houston","TX","S","5-10","180",0.8614,"3","Northwestern","Big Ten",2019,"Houston","TX",29.7589382,-95.3676974
"Malik Washington","Lilburn","GA","ATH","5-9","180",0.8614,"3","Northwestern","Big Ten",2019,"Lilburn","GA",33.8901036,-84.1429719
"Roderick Heard","Farmington","MI","CB","5-10.5","170",0.8576,"3","Northwestern","Big Ten",2019,"Farmington","MI",37.7803037,-90.4226371
"Zachary Franks","Baltimore","MD","OT","6-5","284",0.8559,"3","Northwestern","Big Ten",2019,"Baltimore","MD",39.2908816,-76.610759
"Brandon Joseph","College Station","TX","S","6-1","185",0.854,"3","Northwestern","Big Ten",2019,"College Station","TX",30.5955289,-96.3071042
"Bryce Gallagher","Needham","MA","OLB","6-3","215",0.854,"3","Northwestern","Big Ten",2019,"Needham","MA",31.9868295,-88.3330882209942
"Conrad Rowley","Blue Springs","MO","OG","6-4","275",0.8526,"3","Northwestern","Big Ten",2019,"Blue Springs","MO",39.017316,-94.282265
"Cameron Mitchell","Bolingbrook","IL","CB","5-11","175",0.8505,"3","Northwestern","Big Ten",2019,"Bolingbrook","IL",41.7003302,-88.0717708
"Adetomiwa Adebawore","Kansas City","MO","SDE","6-1.5","251",0.8485,"3","Northwestern","Big Ten",2019,"Kansas City","MO",39.100105,-94.5781416
"Evan Hull","Osseo","MN","RB","5-11","190",0.8446,"3","Northwestern","Big Ten",2019,"Osseo","MN",45.1193908,-93.4024558
"Wayne Dennis","Seffner","FL","WR","6-4","188",0.8418,"3","Northwestern","Big Ten",2019,"Seffner","FL",27.9836329,-82.2756468
"Dominick D'Antonio","Woodstock","GA","OT","6-4","280",0.8397,"3","Northwestern","Big Ten",2019,"Woodstock","GA",34.1014112,-84.5192192
"Zach Harrison","Lewis Center","OH","SDE","6-5","253",0.9933,"5","Ohio State","Big Ten",2019,"Lewis Center","OH",40.1983958,-83.0101843
"Garrett Wilson","Austin","TX","WR","5-11.5","175",0.9903,"5","Ohio State","Big Ten",2019,"Austin","TX",30.2711286,-97.7436995
"Harry Miller","Buford","GA","OC","6-3.5","305",0.9868,"5","Ohio State","Big Ten",2019,"Buford","GA",34.1206564,-84.0043513
"Jameson Williams","Saint Louis","MO","WR","6-1.5","169",0.9621,"4","Ohio State","Big Ten",2019,"Saint Louis","MO",38.6264256,-90.1995853
"Cade Stover","Mansfield","OH","OLB","6-5","235",0.9487,"4","Ohio State","Big Ten",2019,"Mansfield","OH",40.75839,-82.5154471
"Ronnie Hickman","Wayne","NJ","S","6-1","200",0.9485,"4","Ohio State","Big Ten",2019,"Wayne","NJ",40.9491723,-74.2376802
"Enokk Vimahi","Kahuku","HI","OG","6-4.5","263",0.9445,"4","Ohio State","Big Ten",2019,"Kahuku","HI",21.679124,-157.94838
"Steele Chambers","Roswell","GA","ATH","6-1","215",0.9126,"4","Ohio State","Big Ten",2019,"Roswell","GA",34.02332,-84.360022
"Ryan Jacoby","Mentor","OH","OT","6-5","270",0.9031,"4","Ohio State","Big Ten",2019,"Mentor","OH",41.6664781,-81.3399769
"Tommy Eichenberg","Cleveland","OH","ILB","6-3","235",0.8966,"4","Ohio State","Big Ten",2019,"Cleveland","OH",41.4996562,-81.6936813
"Noah Potter","Mentor","OH","SDE","6-5.5","250",0.8958,"4","Ohio State","Big Ten",2019,"Mentor","OH",41.6664781,-81.3399769
"Marcus Crowley","Jacksonville","FL","RB","6-1","200",0.8917,"4","Ohio State","Big Ten",2019,"Jacksonville","FL",30.3321838,-81.655651
"Bryson Shaw","Potomac","MD","S","6-2","175",0.8756,"3","Ohio State","Big Ten",2019,"Potomac","MD",39.017936,-77.2094542
"Cormontae Hamilton","Memphis","TN","TE","6-2","263",0.8754,"3","Ohio State","Big Ten",2019,"Memphis","TN",35.1490215,-90.0516285
"Craig Young","Fort Wayne","IN","ATH","6-4","200",0.8735,"3","Ohio State","Big Ten",2019,"Fort Wayne","IN",41.0799898,-85.1386015
"Jaden McKenzie","Wake Forest","NC","DT","6-3.5","280",0.8661,"3","Ohio State","Big Ten",2019,"Wake Forest","NC",35.9803138,-78.5103731
"Dawand Jones","Indianapolis","IN","OT","6-8","360",0.8527,"3","Ohio State","Big Ten",2019,"Indianapolis","IN",39.7683331,-86.1583502
"Brandon Smith","Mineral","VA","ILB","6-4","228",0.9911,"5","Penn State","Big Ten",2019,"Mineral","VA",38.0098412,-77.9076627
"Devyn Ford","Stafford","VA","RB","5-11","195",0.9643,"4","Penn State","Big Ten",2019,"Stafford","VA",38.4222681,-77.4084067
"Caedan Wallace","Princeton","NJ","OG","6-5","288",0.9627,"4","Penn State","Big Ten",2019,"Princeton","NJ",40.34833555,-74.6684230570877
"Adisa Isaac","Brooklyn","NY","WDE","6-5","220",0.9584,"4","Penn State","Big Ten",2019,"Brooklyn","NY",40.6526006,-73.9497211
"Noah Cain","Bradenton","FL","RB","5-10","208",0.9568,"4","Penn State","Big Ten",2019,"Bradenton","FL",27.4989278,-82.5748194
"John Dunmore","Hollywood","FL","WR","6-2","172",0.9469,"4","Penn State","Big Ten",2019,"Hollywood","FL",26.0112014,-80.1494901
"Lance Dixon","West Bloomfield","MI","OLB","6-2","201",0.9276,"4","Penn State","Big Ten",2019,"West Bloomfield","MI",42.5685582,-83.3733531
"Tyler Rudolph","Oakdale","CT","S","6-1","205",0.9051,"4","Penn State","Big Ten",2019,"Oakdale","CT",41.4662093,-72.1573008
"Ta'Quan Roberson","Wayne","NJ","DUAL","6-0","185",0.9045,"4","Penn State","Big Ten",2019,"Wayne","NJ",40.9491723,-74.2376802
"Anthony Whigan","Scranton","PA","OT","6-5","290",0.9034,"4","Penn State","Big Ten",2019,"Scranton","PA",41.4086874,-75.6621294
"D'Von Ellies","Owings Mills","MD","DT","6-2","300",0.9027,"4","Penn State","Big Ten",2019,"Owings Mills","MD",39.4105423,-76.7916963
"Saleem Wormley","Smyrna","DE","OG","6-3","318",0.9027,"4","Penn State","Big Ten",2019,"Smyrna","DE",39.2998339,-75.6046494
"Hakeem Beamon","Midlothian","VA","SDE","6-4","265",0.8999,"4","Penn State","Big Ten",2019,"Midlothian","VA",37.5062673,-77.649268
"Keaton Ellis","State College","PA","CB","6-0","180",0.8994,"4","Penn State","Big Ten",2019,"State College","PA",40.7944504,-77.8616386
"Joey Porter Jr.","Wexford","PA","CB","6-2","185",0.8969,"4","Penn State","Big Ten",2019,"Wexford","PA",40.6264561,-80.055891
"Jaquan Brisker","Scranton","PA","S","6-2","197",0.8939,"4","Penn State","Big Ten",2019,"Scranton","PA",41.4086874,-75.6621294
"Brenton Strange","Parkersburg","WV","TE","6-5","210",0.8935,"4","Penn State","Big Ten",2019,"Parkersburg","WV",39.2699565,-81.5506916
"Michael Johnson Jr.","Eugene","OR","DUAL","6-2.5","192",0.8905,"4","Penn State","Big Ten",2019,"Eugene","OR",44.0505054,-123.0950506
"Marquis Wilson","Windsor","CT","CB","6-0","175",0.8884,"3","Penn State","Big Ten",2019,"Windsor","CT",41.8525984,-72.6437022
"TJ Jones","Lake City","FL","WR","6-1","185",0.875,"3","Penn State","Big Ten",2019,"Lake City","FL",30.1894252,-82.6394803
"Smith Vilbert","Montvale","NJ","SDE","6-6","250",0.8722,"3","Penn State","Big Ten",2019,"Montvale","NJ",41.0467635,-74.0229173
"Joseph Appiah Darkwa","Germany","GERM","DT","6-5","290",0.8559,"3","Penn State","Big Ten",2019,"Germany","GERM",NA,NA
"Daequan Hardy","Pittsburgh","PA","CB","5-10","160",0.8403,"3","Penn State","Big Ten",2019,"Pittsburgh","PA",40.4416941,-79.9900861
"George Karlaftis","West Lafayette","IN","SDE","6-4","265",0.9705,"4","Purdue","Big Ten",2019,"West Lafayette","IN",40.4258686,-86.9080655
"David Bell","Indianapolis","IN","WR","6-1","200",0.9495,"4","Purdue","Big Ten",2019,"Indianapolis","IN",39.7683331,-86.1583502
"Milton Wright","Louisville","KY","WR","6-3","200",0.918,"4","Purdue","Big Ten",2019,"Louisville","KY",38.2542376,-85.759407
"Marvin Grant","Detroit","MI","S","6-2","200",0.9041,"4","Purdue","Big Ten",2019,"Detroit","MI",42.3315509,-83.0466403
"Steven Faucheux","West Chester","OH","DT","6-4.5","272",0.8891,"3","Purdue","Big Ten",2019,"West Chester","OH",39.3303357,-84.408275
"Mershawn Rice","Reynoldsburg","OH","ATH","6-2","198",0.8816,"3","Purdue","Big Ten",2019,"Reynoldsburg","OH",39.9547861,-82.8121191
"Kyle Bilodeau","Woodberry Forest","VA","TE","6-5","238",0.8802,"3","Purdue","Big Ten",2019,"Woodberry Forest","VA",NA,NA
"King Doerue","Amarillo","TX","RB","5-11","205",0.8763,"3","Purdue","Big Ten",2019,"Amarillo","TX",35.2072185,-101.8338246
"TJ Sheffield","Thompson's Station","TN","WR","5-10","170",0.8743,"3","Purdue","Big Ten",2019,"Thompson's Station","TN",35.802011,-86.9113908
"Dontay Hunter II","Westerville","OH","SDE","6-5","235",0.8721,"3","Purdue","Big Ten",2019,"Westerville","OH",40.126139,-82.9295287
"Khali Saunders","Elmhurst","IL","OLB","6-3","216",0.8626,"3","Purdue","Big Ten",2019,"Elmhurst","IL",41.8994745,-87.9403418
"Jalen Graham","Detroit","MI","ATH","6-2","207",0.8614,"3","Purdue","Big Ten",2019,"Detroit","MI",42.3315509,-83.0466403
"Paul Piferi","Villa Park","CA","PRO","6-5","210",0.8581,"3","Purdue","Big Ten",2019,"Villa Park","CA",33.8147541,-117.8206235
"Kyle Jornigan","Youngstown","OH","OG","6-4","320",0.8573,"3","Purdue","Big Ten",2019,"Youngstown","OH",41.1035786,-80.6520161
"Garrett Miller","Round Rock","TX","TE","6-5","223",0.8561,"3","Purdue","Big Ten",2019,"Round Rock","TX",30.5085915,-97.6788056
"Jacob Wahlberg","Muskegon","MI","ILB","6-4","215",0.8539,"3","Purdue","Big Ten",2019,"Muskegon","MI",43.2341813,-86.2483921
"Cameron Allen","Bluefield","VA","CB","6-1","185",0.8538,"3","Purdue","Big Ten",2019,"Bluefield","VA",37.2698395,-81.2223195
"Nyles Beverly","Macedonia","OH","CB","5-11","180",0.8506,"3","Purdue","Big Ten",2019,"Macedonia","OH",41.313667,-81.50845
"Sulaiman Kpaka","Grand Prairie","TX","WDE","6-3","250",0.8431,"3","Purdue","Big Ten",2019,"Grand Prairie","TX",32.7459645,-96.9977846
"Da'Joun Hewitt","Nashville","TN","RB","5-11","190",0.8418,"3","Purdue","Big Ten",2019,"Nashville","TN",36.1622767,-86.7742984
"Cam Craig","Dublin","OH","OT","6-5","285",0.8417,"3","Purdue","Big Ten",2019,"Dublin","OH",40.0992294,-83.1140771
"Dave Monnot III","Joliet","IL","OT","6-6","252",0.839,"3","Purdue","Big Ten",2019,"Joliet","IL",41.5263603,-88.0840212
"Spencer Holstege","Grand Rapids","MI","OT","6-5","275",0.8323,"3","Purdue","Big Ten",2019,"Grand Rapids","MI",42.9632405,-85.6678639
"Crishawn Long","Cleveland","OH","OLB","6-2","200",0.8235,"3","Purdue","Big Ten",2019,"Cleveland","OH",41.4996562,-81.6936813
"Brooks Cormier","Tuscaloosa","AL","P","6-5","218",0.8222,"3","Purdue","Big Ten",2019,"Tuscaloosa","AL",33.2095614,-87.5675258
"Chase Triplett","Michigan City","IN","OLB","6-3","215",0.8093,"3","Purdue","Big Ten",2019,"Michigan City","IN",41.7075394,-86.8950297
"Nathan Weneta","San Diego","CA","LS","6-2","210",0,"0","Purdue","Big Ten",2019,"San Diego","CA",32.7174202,-117.1627728
"Aaron Young","Coatesville","PA","RB","5-10","190",0.8729,"3","Rutgers","Big Ten",2019,"Coatesville","PA",39.9831616,-75.8238355
"Kay'Ron Adams","Warren","OH","RB","5-10","198",0.8673,"3","Rutgers","Big Ten",2019,"Warren","OH",41.237557,-80.818417
"Zukudo Igwenagu","Worcester","MA","OLB","6-4","216",0.8646,"3","Rutgers","Big Ten",2019,"Worcester","MA",42.2625621,-71.8018877
"Donald Williams","Camden","NJ","S","6-1","180",0.858,"3","Rutgers","Big Ten",2019,"Camden","NJ",39.9448402,-75.1198911
"Stanley King","Camden","NJ","WR","6-5","175",0.8572,"3","Rutgers","Big Ten",2019,"Camden","NJ",39.9448402,-75.1198911
"Zamar Wise","Newark","NJ","DUAL","6-3","205",0.8534,"3","Rutgers","Big Ten",2019,"Newark","NJ",40.735657,-74.1723667
"Mohamed Toure","Pleasantville","NJ","ILB","6-2","213",0.8532,"3","Rutgers","Big Ten",2019,"Pleasantville","NJ",39.3898388,-74.5240422
"Isaiah Washington","Jacksonville","FL","WR","6-3","192",0.8518,"3","Rutgers","Big Ten",2019,"Jacksonville","FL",30.3321838,-81.655651
"Rayyan Buell","Hornell","NY","DT","6-2","280",0.8512,"3","Rutgers","Big Ten",2019,"Hornell","NY",42.3278477,-77.6611025
"Brian Ugwu","Hillside","NJ","WDE","6-2","222",0.8466,"3","Rutgers","Big Ten",2019,"Hillside","NJ",40.701213,-74.2301459
"Devin Baldwin","Southfield","MI","SDE","6-5","260",0.8463,"3","Rutgers","Big Ten",2019,"Southfield","MI",42.4733689,-83.2218731
"T.J. Robinson","Riverview","FL","S","6-3","181",0.8439,"3","Rutgers","Big Ten",2019,"Riverview","FL",27.871197,-82.3269883
"Malachi Burby","Cheshire","CT","DT","6-2","270",0.8336,"3","Rutgers","Big Ten",2019,"Cheshire","CT",41.4989861,-72.900658
"C.J. Hanson","Holmdel","NJ","OG","6-4","295",0.8336,"3","Rutgers","Big Ten",2019,"Holmdel","NJ",40.3451095,-74.1840322
"Cole Snyder","Jamestown","NY","PRO","6-0.5","193",0.828,"3","Rutgers","Big Ten",2019,"Jamestown","NY",42.0965167,-79.2380322
"Anton Oskarsson","Sweden","SWED","OT","6-5","270",0.8268,"3","Rutgers","Big Ten",2019,"Sweden","SWED",NA,NA
"Omari Cooper","San Diego","CA","OT","6-5","300",0.8262,"3","Rutgers","Big Ten",2019,"San Diego","CA",32.7174202,-117.1627728
"Chris Conti","Wayne","NJ","ILB","6-2","215",0.8234,"3","Rutgers","Big Ten",2019,"Wayne","NJ",40.9491723,-74.2376802
"Darius Gooden","Newark","NJ","CB","6-2","195",0.8215,"3","Rutgers","Big Ten",2019,"Newark","NJ",40.735657,-74.1723667
"Monterio Hunt","Senatobia","MS","WR","6-1","185",0.8167,"3","Rutgers","Big Ten",2019,"Senatobia","MS",34.6175679,-89.9687011
"Christian Dremel","Ramsey","NJ","WR","5-9","180",0,"0","Rutgers","Big Ten",2019,"Ramsey","NJ",41.0573188,-74.1409771
"Logan Brown","Grand Rapids","MI","OT","6-6","305",0.9915,"5","Wisconsin","Big Ten",2019,"Grand Rapids","MI",42.9632405,-85.6678639
"Graham Mertz","Leawood","KS","PRO","6-3","205",0.9689,"4","Wisconsin","Big Ten",2019,"Leawood","KS",38.966673,-94.6169012
"Joe Tippmann","Fort Wayne","IN","OT","6-6","283",0.8967,"4","Wisconsin","Big Ten",2019,"Fort Wayne","IN",41.0799898,-85.1386015
"Spencer Lytle","Bellflower","CA","OLB","6-3","215",0.8883,"3","Wisconsin","Big Ten",2019,"Bellflower","CA",33.8825705,-118.1167679
"Rodas Johnson","Columbus","OH","DT","6-3","285",0.8858,"3","Wisconsin","Big Ten",2019,"Columbus","OH",39.9622601,-83.0007065
"Hayden Rucci","Lititz","PA","TE","6-5","240",0.8837,"3","Wisconsin","Big Ten",2019,"Lititz","PA",40.1528005,-76.3041818826312
"Titus Toler","Bellflower","CA","S","5-11.5","180",0.8813,"3","Wisconsin","Big Ten",2019,"Bellflower","CA",33.8825705,-118.1167679
"Maema Njongmeta","Lincolnshire","IL","OLB","6-1","215",0.8784,"3","Wisconsin","Big Ten",2019,"Lincolnshire","IL",42.1900249,-87.9084039
"Julius Davis","Menomonee Falls","WI","RB","5-11","190",0.8776,"3","Wisconsin","Big Ten",2019,"Menomonee Falls","WI",43.1790768,-88.1170784
"Leo Chenal","Grantsburg","WI","ATH","6-2","215",0.8714,"3","Wisconsin","Big Ten",2019,"Grantsburg","WI",45.7763419,-92.6827041
"Semar Melvin","Fort Lauderdale","FL","CB","5-10.5","163",0.8674,"3","Wisconsin","Big Ten",2019,"Fort Lauderdale","FL",26.1223084,-80.1433786
"Gio Paez","Cornelius","NC","DT","6-3","285",0.8581,"3","Wisconsin","Big Ten",2019,"Cornelius","NC",35.481705,-80.8590006
"Dean Engram","Washington","DC","CB","5-9.5","165",0.858,"3","Wisconsin","Big Ten",2019,"Washington","DC",38.8950368,-77.0365427
"Skyler Meyers","Blue Springs","MO","OLB","6-3","200",0.8526,"3","Wisconsin","Big Ten",2019,"Blue Springs","MO",39.017316,-94.282265
"Clay Cundiff","Wichita","KS","TE","6-4","230",0.851,"3","Wisconsin","Big Ten",2019,"Wichita","KS",37.6922361,-97.3375448
"Stephan Bracey","Grand Rapids","MI","WR","5-9","160",0.8481,"3","Wisconsin","Big Ten",2019,"Grand Rapids","MI",42.9632405,-85.6678639
"James Williams","Hollywood","FL","CB","5-11","175",0.8479,"3","Wisconsin","Big Ten",2019,"Hollywood","FL",26.0112014,-80.1494901
"Keeanu Benton","Janesville","WI","DT","6-4","290",0.8453,"3","Wisconsin","Big Ten",2019,"Janesville","WI",42.6829765,-89.0226793
"Quan Easterling","Akron","OH","ATH","6-2","235",0.8424,"3","Wisconsin","Big Ten",2019,"Akron","OH",41.083064,-81.518485
"Peyton Powell","Odessa","TX","ATH","6-2","182",0.906,"4","Baylor","Big 12",2019,"Odessa","TX",31.8457149,-102.367687
"Jacob Zeno","San Antonio","TX","PRO","6-2.5","188",0.9048,"4","Baylor","Big 12",2019,"San Antonio","TX",29.4246002,-98.4951405
"Jaylen Ellis","Round Rock","TX","WR","6-0","187",0.8843,"3","Baylor","Big 12",2019,"Round Rock","TX",30.5085915,-97.6788056
"Qualan Jones","Cedar Hill","TX","RB","5-10.5","219",0.8816,"3","Baylor","Big 12",2019,"Cedar Hill","TX",32.5888072,-96.9553675
"Matt Jones","Odessa","TX","WDE","6-3","230",0.8722,"3","Baylor","Big 12",2019,"Odessa","TX",31.8457149,-102.367687
"Tyrone Brown","Beaumont","TX","OLB","6-3.5","205",0.8709,"3","Baylor","Big 12",2019,"Beaumont","TX",30.0860459,-94.1018461
"Garmon Randolph","Jefferson","GA","TE","6-6","235",0.8676,"3","Baylor","Big 12",2019,"Jefferson","GA",34.1170537,-83.5723876
"Niadre Zouzoua","New Rochelle","NY","WDE","6-5","230",0.8669,"3","Baylor","Big 12",2019,"New Rochelle","NY",40.9115386,-73.7826363
"Logan Compton","Tomball","TX","WDE","6-4","216",0.8667,"3","Baylor","Big 12",2019,"Tomball","TX",30.0971621,-95.6160549
"Will Williams","El Paso","TX","OLB","6-2","200",0.8653,"3","Baylor","Big 12",2019,"El Paso","TX",31.7754152,-106.464634
"Hakeem Vance","Hattiesburg","MS","S","6-1","200",0.8647,"3","Baylor","Big 12",2019,"Hattiesburg","MS",31.3271189,-89.2903392
"Gabriel Hall","Waller","TX","DT","6-5","280",0.8622,"3","Baylor","Big 12",2019,"Waller","TX",30.0640003,-95.9250516
"Sam Snyder","Orange Park","FL","TE","6-5","215",0.8595,"3","Baylor","Big 12",2019,"Orange Park","FL",30.1654707,-81.7016346
"Yusuf Terry","Philadelphia","PA","WR","6-3","170",0.8588,"3","Baylor","Big 12",2019,"Philadelphia","PA",39.9527237,-75.1635262
"Brandon White","Amarillo","TX","ATH","6-0","170",0.8561,"3","Baylor","Big 12",2019,"Amarillo","TX",35.2072185,-101.8338246
"Harrison White","Spring","TX","SDE","6-5","263",0.8547,"3","Baylor","Big 12",2019,"Spring","TX",30.0798826,-95.4172549
"Solomon Turner","Plano","TX","S","6-1.5","209",0.8513,"3","Baylor","Big 12",2019,"Plano","TX",33.0136764,-96.6925096
"Blake Bedier","Ephraim","UT","OT","6-6","285",0.8495,"3","Baylor","Big 12",2019,"Ephraim","UT",39.3596842,-111.586305
"TJ Franklin","Temple","TX","SDE","6-5","280",0.8473,"3","Baylor","Big 12",2019,"Temple","TX",31.098207,-97.3427847
"Paul Matavao-Poialii","Daly City","CA","OG","6-4","330",0.8469,"3","Baylor","Big 12",2019,"Daly City","CA",37.6904826,-122.47267
"Jonah White","Merkel","TX","ATH","6-0","190",0.8411,"3","Baylor","Big 12",2019,"Merkel","TX",32.468588,-100.014347
"Elijah Ellis","Paris","TX","OT","6-7","300",0.8365,"3","Baylor","Big 12",2019,"Paris","TX",33.6617962,-95.555513
"Davis DiVall","Bridgton","ME","OG","6-5","285",0.8285,"3","Baylor","Big 12",2019,"Bridgton","ME",44.055025,-70.713501
"Noah Rauschenberg","Tulsa","OK","K","6-2","185",0.7859,"2","Baylor","Big 12",2019,"Tulsa","OK",36.1556805,-95.9929113
"Jirehl Brock","Quincy","IL","RB","5-11","205",0.9045,"4","Iowa State","Big 12",2019,"Quincy","IL",39.9356016,-91.4098727
"Breece Hall","Wichita","KS","RB","6-0","215",0.8955,"4","Iowa State","Big 12",2019,"Wichita","KS",37.6922361,-97.3375448
"Blake Peterson","Beresford","SD","SDE","6-4","240",0.8727,"3","Iowa State","Big 12",2019,"Beresford","SD",43.080545,-96.773655
"Isheem Young","Philadelphia","PA","S","5-9.5","201",0.8682,"3","Iowa State","Big 12",2019,"Philadelphia","PA",39.9527237,-75.1635262
"Darien Porter","Bettendorf","IA","WR","6-4","180",0.8681,"3","Iowa State","Big 12",2019,"Bettendorf","IA",41.5252761,-90.5096386
"Grant Treiber","Sioux Falls","SD","OT","6-6","295",0.8634,"3","Iowa State","Big 12",2019,"Sioux Falls","SD",43.5460587,-96.7313928
"Corey Suttle","Jefferson City","MO","SDE","6-4","245",0.8627,"3","Iowa State","Big 12",2019,"Jefferson City","MO",38.577359,-92.1724265
"Easton Dean","Altamont","KS","DUAL","6-6","220",0.8594,"3","Iowa State","Big 12",2019,"Altamont","KS",37.1903448,-95.2971928
"Jarrod Hufford","Newark","OH","OT","6-5","300",0.8594,"3","Iowa State","Big 12",2019,"Newark","OH",40.0581205,-82.4012643
"Skylar Loving-Black","San Jose","CA","TE","6-3","220",0.8506,"3","Iowa State","Big 12",2019,"San Jose","CA",37.3361905,-121.890583
"Derrick Miller","Saint Louis","MO","CB","5-10.5","168",0.8505,"3","Iowa State","Big 12",2019,"Saint Louis","MO",38.6264256,-90.1995853
"Leonard Glass","Fresno","CA","ATH","5-8.5","173",0.8485,"3","Iowa State","Big 12",2019,"Fresno","CA",36.7295295,-119.708861260756
"Aric Horne","Jacksonville","FL","ILB","6-1","210",0.8485,"3","Iowa State","Big 12",2019,"Jacksonville","FL",30.3321838,-81.655651
"Darren Wilson","El Dorado","KS","WR","6-3","200",0.8467,"3","Iowa State","Big 12",2019,"El Dorado","KS",37.81724,-96.8622524
"Ezeriah Anderson","Seffner","FL","WR","6-5","210",0.8465,"3","Iowa State","Big 12",2019,"Seffner","FL",27.9836329,-82.2756468
"Jake Remsburg","West Des Moines","IA","OT","6-6","305",0.8464,"3","Iowa State","Big 12",2019,"West Des Moines","IA",41.5645337,-93.7595281
"Virdel Edwards","Plano","TX","S","6-1","185",0.8451,"3","Iowa State","Big 12",2019,"Plano","TX",33.0136764,-96.6925096
"Vonzell Kelley","Lees Summit","MO","S","6-0","175",0.841,"3","Iowa State","Big 12",2019,"Lees Summit","MO",NA,NA
"D'Shayne James","Gilbert","AZ","WR","6-2","200",0.8397,"3","Iowa State","Big 12",2019,"Gilbert","AZ",33.3527632,-111.7890373
"Darrell Simmons","East Saint Louis","IL","OG","6-3","295",0.8389,"3","Iowa State","Big 12",2019,"East Saint Louis","IL",38.6244952,-90.1509429
"Coal Flansburg","Solon","IA","ILB","6-1","235",0.8343,"3","Iowa State","Big 12",2019,"Solon","IA",41.8072344,-91.4940604
"Kym-Mani King","New Port Richey","FL","CB","5-10","170",0.8248,"3","Iowa State","Big 12",2019,"New Port Richey","FL",28.2441768,-82.7192671
"Daeshawn Davis","Cleveland","OH","ATH","6-1","215",0.8093,"3","Iowa State","Big 12",2019,"Cleveland","OH",41.4996562,-81.6936813
"Steven Parker","Dallas","TX","WDE","6-4","220",0.8937,"4","Kansas","Big 12",2019,"Dallas","TX",32.7762719,-96.7968559
"Thomas MacVittie","Mesa","AZ","PRO","6-5","225",0.8722,"3","Kansas","Big 12",2019,"Mesa","AZ",33.4151117,-111.8314792
"Kenny Logan","Saint Augustine","FL","ATH","6-1","183",0.8676,"3","Kansas","Big 12",2019,"Saint Augustine","FL",29.8946952,-81.3145395
"Malcolm Lee","Council Bluffs","IA","WDE","6-5","250",0.8669,"3","Kansas","Big 12",2019,"Council Bluffs","IA",41.2621283,-95.8613912
